2024-03-13T09:10:57.000Z,1,NO RECOMENDADO,"Fui allí recomendada y ahora soy yo quien NO lo recomiendo. He tenido muy mala experiencia con un seguro médico. Me prometieron un descuento del 15% el primer año, 10% el segundo y 5% el tercero. Subiendo la cuota anual unos 3€ por año. La realidad ha sido bien distinta; me han subido 10€ al pasar el primer año. Les llamo para reclamar y me responden con mentiras; que si he cambiado de tramo de edad (que no es verdad), que si he usado mucho el servicio y me suben más por ello, etc... todo MENTIRA!!! Se lavan las manos diciendo que es cosa de Adeslas y les reclame a ellos!!! El seguro de hogar que contraté con ellos, lo cambiaré cuando venza el primer año, vaya a ser que hagan lo mismo. Nunca más contrataré un seguro con el Corte Ingles. Una vergüenza y deshonra para la marca el servicio que dan en la sucursal de Sabadell."
2024-03-12T12:51:49.000Z,1,Nefasto,"Muy mal.
Tengo con ellos 3 seguros y pir supuesto los sacare.
Me robaron las ruedas de la bici en el garaje, la bici no porque estába candada.
Llamamos al seguro del corte inglés ,como mediadores con la compañía ocaso me dijeron que si me lo cubría.
Como me extraño se llamo una segunda vez con la misma respuesta.Tenia que poner una denuncia en la policía.
Así lo hice, 2 horas allí para poner la denuncia .
Lo entrego en la oficina de seguros del corte inglés de Vigo y me dicen que no lo cubre.
A tomar el pelo a los clientes andan.
Muy mal"
2024-02-29T15:49:54.000Z,1,Vergonzoso es un timo…,"Tengo contratado superseguro electrodomésticos corte ingles compre una tv Samsung hace 2 años y de un día para otro ha dejado de funcionar he llamado y aparte que cuesta que cojan el teléfono cuando lo hacen no te solucionan nada.
Por favor no contraten ningún seguro con el corte ingles hay que propagarlo."
2024-02-22T12:23:12.000Z,1,Contrate con ellos un seguro de hogar…,"Contrate con ellos un seguro de hogar que me vendieron como una cosa extraordinaria, tengo un problema de aguas y es una pesadilla el trato que te da la mutua madrileña, llevo dias llamando a diario y aun no me ha llamado ni un fontanero para concretar una visita.
Acabo de hablar con una chica de atención al cliente, exactamente no se si del corte ingles o de la mutua (no se ha querido identificar) y la educación ha brillado por su ausencia.
En cuanto me cumple me llevo del corte ingles tanto el seguro del coche como el de hogar.
Nunca mas...."
2024-02-21T20:31:05.000Z,1,Son unos aguilillas,"Son unos aguilillas. Prometen unas condiciones para contratar que luego no cumplen.
Estoy muy decepcionada.
En cuanto mis seguros de coche y moto venzan, no volveré a renovar.

Mucho nombre, mucho Corteinglés, y al final.......... menuda decepción."
2024-02-13T16:59:30.000Z,1,Unos mentirosos ladrones coloque un…,Unos mentirosos ladrones coloque un seguro a la Nintendo ahora dice que los mandos no están incluidos solo la pantalla si todo viene en la misma caja son unos hijos de p....
2024-02-12T13:18:48.000Z,1,Hemos tenido una mala experiencia con…,"Hemos tenido una mala experiencia con el corte inglés seguros, una avería por salida de agua en el baño y a los dos meses me dicen que es un defecto de construcción y que no me arreglan nada, un baño que hace siete años que reformé y no se había mojado nunca, pone en la excusa que es mala construcción y no arreglan nada, solo vino un fontanero que puso esa excusa, nosotros hemos pedido que venga un perito a ver el baño y dicen que no tienen perito, la compañía de seguros es mutua madrileña contratada a través del corte inglés seguros, malos socios se han buscado el corte inglés, dime con quién te juntas y te diré quién eres"
2024-02-06T21:18:15.000Z,1,Dificultades para dar de baja un seguro de accidentes contratado con ECI,"El seguro de accidentes que contraté en el año 2015 para mi hijo (entonces menor, de 16 años) y para mí ha sido una odisea conseguir que El Corte Inglés Seguros lo dé de baja. Tardan meses en hacerlo y aprovechan para cargar algún otro recibo mientras llega el esperado momento de la baja. El pasado julio se dio por fin de baja, a pesar de haberla solicitado bastantes meses antes. Hubo, además, que grabar una conversación solicitando la baja, y después de muchas llamadas y consultas infructuosas, ésta se hizo efectiva. Sorprendentemente, en enero 2024, acabo de recibir el cargo del seguro de accidentes de mi hijo. ¡¡¡No dieron de baja los dos!!!
Y ahora piden más datos personales a mi hijo, que ahora tiene 25 años, y otra grabación solicitando la baja con el argumento de que es mayor de edad y la dichosa protección de datos.
Siento que ECI comete un abuso, porque debería informar de forma adecuada del procedimiento de la baja y no seguir cargando los casi 68€ de esta manera tan poco ortodoxa."
2024-02-05T19:08:12.000Z,1,TIMADORES,"lo mismo que es resto de comentarios...deberóa haber una opción que fuera NINGUNA. Como buitres cuando compras un electrodoméstico para que contrates un seguro, todo son ventajas te cubre 3 años (de los que 2 ños ya los tiene la garantía al ser nuevo) pero ellos te ofrecen más que lo que incluye la garantía y luego cuando los llamas por un problema te dicen que te tienes que acoger a la garantía del producto porque eso ellos no lo incluyen, que ya apartir de que se acaba la garantía.....entonces? SINVERGUENZAS"
2024-02-02T13:21:23.000Z,1,Tened cuidado! cuando contratáis algún producto…,"Tened cuidado cuando contratáis algún seguro con estos sin vergüenzas, ademas de la póliza te ofrecen tarjetas de descuento que nunca llegan. Llevo mas de 3 meses esperando una tarjeta regalo que me ofrecieron al contratar el seguro de coche. Ni hablar del departamento de atención al cliente, sois incompetentes no resuelven nada, solo están para echar la culpa a otros departamentos y así se libran de responsabilidad."
2024-01-31T12:14:42.000Z,1,ES UNA ESTAFA,Han estado cobrándome por un seguro del teléfono móvil. Al darme cuenta he pedido la grabación en donde supuestamente acepto los cargos. Llevo cuatro meses y medio y no la envían. Son unos estafadores.
2024-01-30T12:12:57.000Z,1,No pongo un cero porque no hay opción,"No pongo un cero porque no hay opción, te dicen que te regalan un seguro de 3 meses para captar clientes con otras pólizas, de las que luego no quieren saber nada ni el centro de seguros ni el de reclamaciones indefension total. Te lo cargan con la tarjeta en cuenta y no se hacen responsables de nada más.He pagado un año de póliza de la vivienda sin tener conocimiento de tener ese seguro y ahora pretenden que pague otro año más porque ellos se lavan las manos El Corte Inglés ha perdido la calidad que tenía de atención al cliente"
2024-01-12T16:20:20.000Z,1,"Seguros el corte ingles, incompetentes, vendedores poco profesionales.","Contraté un seguro de hogar sobre todo por la responsabilidad civil, es decir no quiero problemas con nadie, ya sea por rotura de tuberías, goteras,fugas de lavadora etc. Hice especial incapie en eso!!! y el seguro que me ofrecieron en el
Corte ingles tenía un buen precio y además me regalaban una tarjeta de el corte inglés para comprar! 5 meses después me dicen que la vendedora se equivocó y no me corresponde tarjeta, que lo sienten!!!!, ayer subió la vecina de bajo a decirme que tiene una gotera de mi baño, pues resulta que me pongo en contacto con el seguro, y solo tengo asegurados los muebles de mi casa!!!! Los muebles!!!!! Que son de segunda mano y tienen 40 años!!!! Excluida toda responsabilidad civil!!! Ahora me pregunto si la persona que me vendió el seguro está capacitada para ello!!! Vamos, ni se me ocurre volver a contratar nada con ellos! Unos incompetentes!!! Aún me quedan 7 meses de seguro, y voy a tener que contratar otro que no me quite el sueño!!!😡😡😡😡"
2024-01-12T14:16:52.000Z,5,Garantía y buen asesoramiento,Un Seguro a muy buen precio y las coberturas necesarias.
2024-01-03T19:49:08.000Z,1,seguros estafa ofrecen un seguro que dicen que…,"Te ofrecen un seguro que dicen que cubre todo y a la hora de un parte, no cubre nada y cualquier reclamación es inútil"
2023-12-27T18:42:01.000Z,1,MALA ATENCIÓN.,"Poca profesionalismo al vender un producto, hoy he comprado un portátil de mil euros y la vendedora llamada Susana me ha dicho que aparte de los 3 años de garantía por daños de fabrica, también la compra incluía 3 meses de seguro ""CONTRA TODO RIESGO"", aceptamos contentos, al dirigirnos a firmar el seguro con el dispositivo ya pagado en caja, nos sentamos en la oficina número 2 con una señora mayor, poco amable y poco entendible al hablar, nos comentó que el seguro de 3 meses solo es para ""ROBO CON INTIMIDACIÓN"" y que no cubría otro riesgo, nos quedamos confusos mi pareja y yo, y nos ofreció a continuación un seguro de 35 euros al mes, lo que rechace indignado, y siguió insistiendo unas 3 veces más... Insistiendo en que el equipo sale mil euros y que necesitaba este seguro.. me hicieron pasar un mal rato, y esto seguro le pasa a siento de personas al mes, una lástima."
2023-12-25T14:51:21.000Z,1,Pérdida constante de calidad,"Compré un reloj para mi hija en Nuevo Centro y me ofrecieron un seguro que acepté. Me dijeron que me enviarían la información al correo y no me han enviado nada. No tengo constancia de lo que me han metido, ni tan siquiera en qué compañía me han asegurado. El Corte Inglés va perdiendo calidad en la atención al cliente a pasos agigantados. No es ni la sombra de lo que fue en su día. Te cargan en cuenta compras y no tienes la forma de ver de qué son los cargos, solo lo que te van a cobrar. Una vez te han cobrado puedes ver los conceptos pero no antes, si te meten cargos indebidos te los comes y luego reclama, esto no sucede ni en carrefour."
2023-12-16T20:56:30.000Z,1,Pongo una estrella porque no hay opción…,"Pongo una estrella porque no hay opción de poner un 0. Contraté un seguro de viaje en el mes de Junio de 2023 porque me ofrecieron un vale de descuento de dicho seguro y me pareció que era una buena oferta. El vale para gastar en el Corte Inglés debía de recibirlo cuando se hiciera efectivo el primer pago, pues bien han pasado ya seis meses y del vale NADA DE NADA, los empleados te meten un rollo diferente cada vez, muy buenas palabras pero efectividad CERO. No se me ocurrirá hacer nunca más ninguna clase de seguro con El Corte Inglés, simplemente porque no cumplen con lo que ofrecen, y esto es algo tan sencillo como un vale de compra..!!! Vaya una tomadura de pelo por no decir una estafa."
2023-11-25T22:25:15.000Z,1,"Atención humillante con muy malos modales, muy mala experiencia (corteingles maria cristina)","SITUACION SURREALISTA! TRATO DEGRADANTE DE LA EMPLEADA: He comprado un teléfono en el corte ingles y por lo visto incluía un seguro por robo de 3 meses de regalo. La mujer que me ha atendido para activar el seguro me ha dicho que si quería ampliar la cobertura a daños del teléfono a lo que le he contestado que no me interesaba. Aquí viene lo que me ha dejado indignado... Me ha vuelto a preguntar 2 veces que si estaba seguro del todo y que por qué no lo quería. Le he dicho que intento cuidar los teléfonos y que nunca he tenido ningún percance ni espero tenerlo con este... A lo que me ha respondido con muy malos modales ""NO CREES QUE EL TELÉFONO SE VAYA A ROMPER PERO SÍ ESPERAS QUE TE LO ROBEN NO?"". ALUCINANTE! Insinua delante mío que contrato el seguro para falsear un robo cuando, además de ser un comentario más que desafortunado, el seguro viene incluido por la compra.
Para colmo, al preguntar la duración del seguro me dice ""3 MESES, QUÉ TE PENSABAS, ES UN REGALO""... Trato totalmente denigrante al cliente por parte del corte inglés. Espero que cambie pronto. NO LO RECOMIENDO A NADIE, por supuesto no volveré."
2023-11-24T22:04:25.000Z,1,Ni se os ocurra contratar un seguro en Seguros el Corte Ingles,"Ni se os ocurra contratar un seguro en seguros el Corte inglés, me prometieron que el.movil estaba asegurado a todo riesgo, pagando las cuoras mensualmente, me lo robaron y coo o me dieron una paliza no quisieron hacerse cargo. Me parece tan ofensivo..."
2023-10-20T10:04:47.000Z,1,"NUNCA, NUNCA, NUNCA","NUNCA, NUNCA, NUNCA, BAJO NINGÚN CONCEPTO OS DEJÉIS CAER EN MANOS DE ESTA GENTE. NI SON PROFESIONALES, NI SON COMPETITIVOS, NI GESTIONAN TUS INTERESES, NI NADA DE NADA. NEGOCIAD DIRECTAMENTE CON LAS COMPAÑÍAS DE SEGUROS."
2023-10-11T12:20:29.000Z,1,Es una real estafa,Es una real basura. No te informan de nada y se tiran 2 meses arreglando una cosa que puedes repara en 1 hora en un servicio de reparación.
2023-10-04T19:25:59.000Z,1,Hace ya cuatro meses que pedí un…,"Hace ya cuatro meses que pedí un duplicado de tarjeta por motivo de pérdida de la misma y aún esperándola.
He de utilizarla mañana y lo único de que dispongo es de una foto que le saqué cuando la tenía, a ver si cuela y me aceptan el trámite en el hospital.
Atención al cliente me tiene en espera hasta que me harto y cuelgo.
Cuando me han contestado al teléfono hemos verificado dirección y aparentemente está bien."
2023-10-02T16:15:01.000Z,1,A mi madre le llevan cobrando la póliza…,"A mi madre le llevan cobrando la póliza de hogar casi 400€ de más , les llame y aún sigo esperando que le modifiquen , sin contar que llamas y jamás atienden el teléfono una vergüenza."
2023-09-28T12:13:44.000Z,1,seguro el corte ingles nefasto,"seguro el corte ingles nefasto, una odisea para que te anulen la póliza y cuando lo consigues, después de infinitas llamadas y correos electrónicos, te cobran de nuevo el recibo ....."
2023-08-28T21:55:06.000Z,1,Seguro el corte ingles eneficases,Buenas tardes. Seguros el corte ingles. Sin respeto sin profecionalidad. Una mentira tras otra y sobre todo jugar con los sentimientos de una familia que perdió a un hermano. Parasitos.y esto va para todas las redes. Siciales.
2023-08-19T14:01:22.000Z,1,No se lo recomiendo a NADIE,"No se lo recomiendo a NADIE
Ni siquiera es el Corte inglés, compañías pateras que no atienden y te dan largas.
El Corte Inglés aunque te invita a contrario no quiere saber nada más.
Un mes y sigo esperando respuesta. HORRIBLE"
2023-06-15T12:25:24.000Z,1,SEGUROS EL CORTE INGLES Y PLUS ULTRA,"SEGUROS EL CORTE INGLES Y PLUS ULTRA, SOLO SABEN DAR LARGAS Y NO SOLUCIONAN NADA UN MES PARA QUE ME DEN EL DINERO Y NADA, EL TELEFONO DE PLUS UTRA NO SE PARA QUE LO QUIEREN , TE DEJAN EN ESPERA Y XDESPUES TE CUELGAN."
2023-06-09T12:35:02.000Z,5,Siempre contrato mis seguros a través…,"Siempre contrato mis seguros a través de El Corte Inglés, es más rápido y ante cualquier duda siempre me dan una solución, muy contenta"
